Features	Label
offer speed	9
megabits fast	9
user disappoint	9
network soup	9
lucrative power	9
user geeks	9
busy business	9
avoid urgent	9
task reduce	9
potential revenue	9
gigabit siemens	9
laboratory assess	9
mobility multiple	9
antenna device	9
conduct field	9
trial commercial	9
siemens rule	9
early global	9
digital divide	9
narrow digital	9
divide rich	9
narrow fast	9
bank report	9
bank question	9
unite nation	9
campaign increase	9
usage access	9
technology poor	9
nation develope	9
access incredible	9
rate fast	9
report spokesman	9
summit society	9
remain digital	9
divide rapidly	9
population access	9
telephone report	9
mobile network	9
report figure	9
surpass wsis	9
campaign goal	9
access telephone	9
hope widen	9
access technology	9
net eradicate	9
poverty develope	9
catch rich	9
term access	9
report africa	9
worldwide trend	9
rapid rollout	9
apply rich	9
poor reform	9
african asian	9
european latin	9
american spokesman	9
wsis meet	9
week geneva	9
website digital	9
divide address	9
finance narrow	9
divide tuesday	9
meet wsis	9
geneva agree	9
creation digital	9
solitary fund	9
fund voluntary	9
finance local	9
community project	9
wsis spokesman	9
proposal agree	9
voluntary contribution	9
contract private	9
provider digital	9
solidarity fund	9
exact finance	9
mechanism fund	9
iron wsis	9
percent resource	9
collect fund	9
project develope	9
official virus	9
alert site	9
rapid alert	9
internet security	9
problem launch	9
government service	9
safe issue	9
warning damage	9
vulnerability weakness	9
phone alert	9
threat affect	9
avoid trouble	9
protect service	9
free sign	9
mail text	9
alert scheme	9
aim user	9
business government	9
estimate issue	9
security alert	9
previous experience	9
virus outbreak	9
clear easy	9
understand simple	9
independent advice	9
technically mind	9
office minister	9
hazel blears	9
purpose government	9
service ensure	9
user aware	9
risk involve	9
deal easily	9
effectively alarm	9
sign security	9
threat potential	9
affect staff	9
employ comb	9
alert issue	9
spot potential	9
catch alert	9
service occasionally	9
send message	9
advice safe	9
phone safe	9
technical expertise	9
user understand	9
risk mobile	9
phone range	9
consumer electronic	9
item safe	9
roger cumming	9
director national	9
infrastructure security	9
coordination centre	9
niscc	9
service stress	9
sign anti	9
firewall software	9
update stay	9
secure warning	9
security problem	9
problem avoid	9
trouble alert	9
issue user	9
protect threat	9
include download	9
virus vendor	9
update software	9
loophole vulnerability	9
software patch	9
program dispense	9
site alert	9
hold patch	9
niscc spokesman	9
service stay	9
existence security	9
bug gadget	9
government statistic	9
household estimate	9
access internet	9
launch virus	9
existence reach	9
unprecedented september	9
figure hit	9
september creation	9
national alert	9
service effort	9
netherlands national	9
alert service	9
netherlands aka	9
waarschuwingsdienst national	9
cyber alert	9
service citizen	9
security threat	9
virtual cybersecurity	9
teach kid	9
security flaw	9
hunt hacker	9
christopher boddy	9
log spend	9
hour game	9
teach basic	9
digital forensics	9
ethical hack	9
cryptography typical	9
activity government	9
hope launch	9
cyber discovery	9
program inspire	9
boddy career	9
cybersecurity originally	9
stick problem	9
boddy london	9
parent stay	9
postpone homework	9
challenge program	9
skill extend	9
virtual cyber	9
lesson game	9
teach user	9
webpage uncover	9
trail cybercriminals	9
decrypt code	9
hacker program	9
age free	9
woman sue	9
cartridge woman	9
sue hewlett	9
packard printer	9
ink cartridge	9
secretly programme	9
expire unnamed	9
woman georgia	9
chip cartridge	9
printer lawsuit	9
seek represent	9
purchase inkjet	9
printer february	9
printer firm	9
decline comment	9
lawsuit ink	9
cartridge chip	9
technology sense	9
ink advise	9
user suit	9
claim chip	9
shut cartridge	9
predetermine smart	9
chip dually	9
engineer prematurely	9
register ink	9
depletion render	9
cartridge unusable	9
expiration reveal	9
consumer suit	9
lawsuit restitution	9
damage compensation	9
cost printer	9
cartridge contentious	9
issue europe	9
month price	9
inkjet printer	9
cost	9
month period	9
cartridge computeractive	9
magazine reveal	9
market subject	9
investigation office	9
fair trade	9
oft conclude	9
report retailer	9
manufacturer price	9
transparent consumer	9
delete internet	9
mylife break	9
spend hour	9
faq send	9
terse email	9
occasional phone	9
earnest naive	9
attempt control	9
personal online	9
demoralize moment	9
mylife pull	9
vast public	9
datum create	9
background report	9
reputation score	9
membership inaccurate	9
eerie personal	9
birthday previous	9
job title	9
curiously current	9
list seth	9
maintain relationship	9
include parent	9
link profile	9
datum wait	9
discover site	9
customer service	9
representative stress	9
mylife interwebs	9
representative agree	9
delete profile	9
feel victorious	9
hour receive	9
promotional email	9
company encourage	9
sign membership	9
talk raise	9
credit score	9
manic campaign	9
december scrub	9
personal datum	9
clean digital	9
slate feel	9
scratch surface	9
impossibly datum	9
industrial complex	9
experiment feel	9
wrong ability	9
wrestle control	9
datum truism	9
tech savvy	9
twitter thread	9
personal list	9
hack bank	9
retailer social	9
network popular	9
defunct disclose	9
massive datum	9
breach verizon	9
confirm single	9
yahoo account	9
billion massive	9
breach equifax	9
efx disclose	9
breach expose	9
social security	9
birth address	9
credit card	9
viable emotional	9
reaction total	9
collapse personal	9
privacy denial	9
helplessness shift	9
prompt moment	9
belatedly listen	9
sober podcast	9
hack usual	9
measure recommend	9
informational cybersecurity	9
implement factor	9
authentication sign	9
password management	9
app freeze	9
credit report	9
indefinitely override	9
sense step	9
eliminate personal	9
float dark	9
corner web	9
cybersecurity expert	9
bruce schneier	9
colleague password	9
steal criminal	9
planet delete	9
fact matt	9
internet litter	9
collect legal	9
maiden birthday	9
address prevent	9
favorite store	9
hack sweet	9
talk bunch	9
hacker fact	9
bite bad	9
actor personal	9
online process	9
regain sense	9
security warn	9
fbi virus	9
federal bureau	9
investigation warn	9
virus spread	9
mail purport	9
fbi mail	9
fbi gov	9
address recipient	9
access illegal	9
website message	9
warn internet	9
monitor fbi	9
internet fraud	9
complaint center	9
attachment mail	9
virus fbi	9
message recipient	9
click attachment	9
question internet	9
questionnaire attachment	9
virus infect	9
recipient agency	9
clear virus	9
infect user	9
warn attachment	9
unsolicited mail	9
recipient solicitation	9
fbi engage	9
practice send	9
public manner	9
fbi statement	9
bureau investigate	9
phoney mail	9
agency early	9
month shut	9
account communicate	9
public security	9
breach spokeswoman	9
incident unrelated	9
digital guru	9
float nicholas	9
negroponte chairman	9
founder mit	9
medium lab	9
develope laptop	9
sale service	9
programme digital	9
hope education	9
tool develope	9
laptop child	9
development child	9
family village	9
neighbourhood child	9
laptop text	9
device strip	9
laptop linux	9
operate display	9
rear project	9
image ordinary	9
flat panel	9
trick rid	9
fat skinny	9
gain speed	9
ability processor	9
slow memory	9
device export	9
kit assemble	9
locally cost	9
negroponte profit	9
venture recognise	9
manufacturer component	9
money negroponte	9
publish bestselling	9
digital predict	9
digital age	9
concept experiment	9
maine laptop	9
popular initially	9
receive resistance	9
teacher problem	9
laptop break	9
negroponte adapt	9
cambodia wife	9
laptop	9
break kid	9
cherish telephone	9
game machine	9
textbook negroponte	9
laptop common	9
concede ambitious	9
nokia cell	9
phone claim	9
laptop talk	9
talk month	9
plan distribute	9
discussion chinese	9
education ministry	9
expect order	9
china spend	9
child textbook	9
distribute sell	9
laptop quantity	9
ministry education	9
cheap market	9
overhead apple	9
ipod family	9
expand market	9
apple expand	9
release generation	9
digital player	9
challenge digital	9
gadget market	9
include ipod	9
mini model	9
hold compare	9
previous company	9
hope dominant	9
digital market	9
gold colour	9
version mini	9
drop version	9
ipod photo	9
family model	9
battery price	9
average original	9
ipod early	9
lead digital	9
player market	9
storage capacity	9
simple design	9
portable player	9
sell apple	9
ipods analyst	9
agree success	9
integration itunes	9
online store	9
company share	9
legal download	9
market mike	9
mcguire director	9
analyst gartner	9
website apple	9
job seal	9
market competition	9
create seamless	9
package product	9
design function	9
software impressive	9
threat creative	9
microsoft partner	9
device sony	9
ratchet market	9
message advertise	9
creative upbeat	9
creative zen	9
player ship	9
generation model	9
micro photo	9
summer memory	9
board digital	9
player gadget	9
choice young	9
American pew	9
internet american	9
project adult	9
sort sale	9
legally download	9
song rise	9
tenfold record	9
industry track	9
buy online	9
europe month	9
ifpi industry	9
body popularity	9
growth analyst	9
growth service	9
net continue	9
drive trend	9
combine automatic	9
sync function	9
net function	9
automatically distribute	9
diy radio	9
podcasts competition	9
offer stream	9
service powerful	9
sophisticate handset	9
mcguire huge	9
library capacity	9
ipods creative	9
zens mobile	9
capacity issue	9
portability mobile	9
mcguire apple	9
ensure foot	9
mobile door	9
deal motorola	9
produce version	9
itunes motorola	9
bet pocket	9
office mobile	9
launch pocket	9
office generation	9
device speed	9
wireless net	9
access device	9
user check	9
speed network	9
transfer datum	9
device select	9
fast mda	9
release summer	9
upgrade company	9
exist smartphone	9
mda iii	9
reflect push	9
device mini	9
laptop device	9
display swivel	9
angle conventional	9
clamshell phone	9
microsoft mobile	9
phone camera	9
qwerty keyboard	9
reflect design	9
model release	9
motorola mpx	9
european worker	9
mobile spend	9
travel office	9
rene obermann	9
mobile chief	9
executive conference	9
gsm trade	9
cannes office	9
increase office	9
pocket device	9
mdas sell	9
europe response	9
demand mobile	9
phone shape	9
blackberry mobile	9
range reflect	9
connect office	9
introduce flat	9
fee month	9
tariff hotspot	9
double hotspot	9
access globally	9
install speed	9
train service	9
london brighton	9
commuter fast	9
net connection	9
service develope	9
southern train	9
nomad digital	9
provide technology	9
free trial	9
train route	9
early march	9
april service	9
summer access	9
connect wimax	9
fast train	9
track brian	9
mcbride manage	9
director mobile	9
trend business	9
mail securely	9
offer maintain	9
constant datum	9
session entire	9
journey train	9
service offer	9
gner train	9
offer obermann	9
mobile industry	9
general opportunity	9
service bear	9
fruit mobile	9
company future	9
expert gather	9
cannes france	9
gsm february	9
hotspot user	9
gain free	9
net wireless	9
net hotspot	9
free phone	9
surf net	9
wireless provider	9
broadreach net	9
telephony firm	9
skype roll	9
service hotspot	9
week user	9
skype account	9
downloadable free	9
net pay	9
net access	9
skype free	9
skype user	9
user landlines	9
mobile fee	9
gain popularity	9
user pay	9
service dub	9
skype attract	9
user plan	9
pay service	9
forthcoming launch	9
video conferencing	9
voice mail	9
skype service	9
user receive	9
phone landlines	9
mobile london	9
software developer	9
connectotel unveil	9
software expand	9
sms function	9
send text	9
phone service	9
broadreach network	9
user hotspot	9
virgin megastores	9
travelodge chain	9
hotel london	9
major rail	9
terminal company	9
launch virgin	9
train skype	9
success spread	9
internet telephony	9
delight offer	9
free access	9
hotspot comment	9
broadreach chief	9
executive magnus	9
mcewen king	9
dvd copy	9
protection strengthen	9
dvds copy	9
anti piracy	9
measure devise	9
copy protection	9
firm macrovision	9
pirate dvd	9
market enormous	9
current copy	9
protection hack	9
macrovision ripguard	9
technology thwart	9
current dvd	9
rip copy	9
program pirate	9
dvds ripguard	9
design reduce	9
dvd rip	9
supply illegal	9
technology current	9
dvd player	9
apply disc	9
machine problem	9
ripguard technology	9
hollywood film	9
studio increasingly	9
rely revenue	9
dvd sale	9
film industry	9
step effort	9
fight dvd	9
piracy month	9
legal action	9
website offer	9
pirate copy	9
dvd movie	9
download ultimately	9
ripguard dvd	9
evolve anti	9
piracy enablement	9
