Features	Label
demand agriculture	8
fascism economic	8
privately decision	8
centralize favorable	8
balance trade	8
situation export	8
exceed import	8
featherbedding condition	8
redundant worker	8
assign job	8
featherbedding practice	8
require employer	8
continue employ	8
worker job	8
obsolete federal	8
fund reserve	8
balance bank	8
lend federal	8
fund rate	8
rate bank	8
borrow lend	8
federal fund	8
feedback price	8
quantity market	8
response price	8
market feedback	8
secondary economic	8
reinforce primary	8
fiat money	8
money government	8
decree money	8
service purchase	8
final resale	8
process manufacture	8
money raise	8
purchase physical	8
capital financial	8
intermediary financial	8
firm bank	8
ultimate lender	8
ultimate borrower	8
financial market	8
structure market	8
lend borrow	8
exchange debt	8
instrument rate	8
mutually determine	8
lender borrower	8
market fund	8
saver lend	8
borrower firm	8
business organization	8
rent operate	8
equipment hire	8
labor buy	8
material energy	8
input firm	8
organize coordinate	8
purpose produce	8
market service	8
coincide firm	8
curve fiscal	8
federalism divide	8
public fiscal	8
responsibility revenue	8
expenditure level	8
federal government	8
tax collection	8
design achieve	8
employment inflationary	8
domestic output	8
cost cost	8
total firm	8
output exchange	8
rate rate	8
exchange prevent	8
rise fall	8
currency supply	8
short input	8
input expensive	8
firm alter	8
resource resource	8
quantity firm	8
short income	8
asset asset	8
borrower contract	8
dollar payment	8
flexible exchange	8
international demand	8
supply nation	8
money flexible	8
freely determine	8
supply demand	8
market government	8
intervention flow	8
capital investment	8
machine structure	8
depreciation exist	8
stamp program	8
program permit	8
income person	8
purchase retail	8
cost coupon	8
exchange item	8
retail store	8
synonym foreign	8
currency context	8
refer deposit	8
foreign bank	8
denominate foreign	8
currency tourist	8
trade require	8
trade currency	8
control control	8
government exercise	8
quantity foreign	8
citizen firm	8
order limit	8
payment payment	8
eliminate payment	8
deficit foreign	8
market money	8
currency nation	8
purchase exchange	8
money nation	8
foreign purchase	8
inverse relationship	8
net export	8
economy price	8
level relative	8
level foreign	8
highly decentralize	8
market national	8
currency buy	8
sell fractional	8
bank hold	8
reserve fraction	8
deposit lend	8
rest free	8
entry exist	8
investor enterprise	8
industry restriction	8
free exit	8
exist owner	8
cease operate	8
free require	8
unlimited supply	8
free rider	8
enjoy benefit	8
service agreement	8
pay free	8
trade absence	8
artificial government	8
impose barrier	8
trade individual	8
freedom choice	8
freedom owner	8
property resource	8
employ dispose	8
fit worker	8
enter qualify	8
consumer spend	8
income manner	8
freedom enterprise	8
freedom firm	8
economic resource	8
resource produce	8
product firm	8
choose sell	8
choice free	8
rider person	8
pay share	8
cost free	8
rider problem	8
problem consumer	8
understate worth	8
public hope	8
benefit contribution	8
effort cost	8
frictional unemployment	8
transitional temporary	8
unemployment unemployed	8
person week	8
job lose	8
quit job	8
enter reenter	8
labor force	8
illness childbearing	8
reason labor	8
force fringe	8
benefit reward	8
wage employee	8
receive employer	8
employment resource	8
produce satisfy	8
service situation	8
unemployment rate	8
equal employment	8
frictional structural	8
output economy	8
equal potential	8
output production	8
maximum total	8
employment budget	8
comparison government	8
collection occur	8
economy operate	8
employment income	8
budget constraint	8
income retain	8
leisure function	8
mathematical relationship	8
dependent variable	8
determine independent	8
variable functional	8
distribution income	8
method characterize	8
income distribute	8
function perform	8
income receiver	8
functional finance	8
achieve noninflationary	8
employment gross	8
regard public	8
debt fundamental	8
theorem consumer	8
choice theory	8
simple composite	8
increase demand	8
rise shrink	8
rise future	8
compute money	8
compound rate	8
period future	8
contract international	8
trade promise	8
exchange unit	8
japanese yen	8
stipulate future	8
market commodity	8
market buyer	8
agree buy	8
product price	8
today delivery	8
future future	8
formula formula	8
money worth	8
invest gain	8
trade extra	8
output trade	8
partner specialization	8
production exchange	8
service game	8
theory analyze	8
price behavior	8
oligopolists theory	8
chess bridge	8
general equilibrium	8
entire economy	8
equilibrium general	8
equilibrium analysis	8
trace demand	8
supply market	8
explicitly economic	8
interdependence price	8
decision general	8
average price	8
general theory	8
depart efficiency	8
sector economy	8
balance distortion	8
prevail sector	8
distortion eliminate	8
geographic mobility	8
movement worker	8
response job	8
opportunity gold	8
standard historical	8
nation define	8
currency term	8
gold maintain	8
relationship stock	8
gold money	8
supply gold	8
freely export	8
import item	8
service government	8
capital structure	8
equipment government	8
government purchase	8
disbursement money	8
government government	8
receive produce	8
service return	8
government transfer	8
payment disbursement	8
money service	8
government sector	8
household business	8
firm provide	8
income supplement	8
subsidy grievance	8
procedure method	8
firm settle	8
dispute collective	8
bargain agreement	8
gross national	8
product gnp	8
market final	8
economy total	8
measure currency	8
produce period	8
calendar quarter	8
gross private	8
domestic investment	8
expenditure newly	8
produce capital	8
machinery equipment	8
tool building	8
addition inventory	8
guide function	8
price ability	8
price bring	8
supply health	8
maintenance organization	8
health provider	8
governmental unit	8
provide health	8
worker insure	8
hedge situation	8
individual simultaneously	8
sell future	8
market buy	8
spot market	8
order reduce	8
risk uncertain	8
transaction hedge	8
minimize protect	8
risk buy	8
product today	8
deliver future	8
price today	8
hoard practice	8
buy product	8
today store	8
sell hoard	8
speculator smooth	8
price fluctuation	8
homogeneous oligopoly	8
produce standardize	8
product horizontal	8
combination stage	8
production single	8
firm horizontal	8
equity principle	8
fairness tax	8
structure board	8
theoretically ability	8
pay pay	8
taxis horizontal	8
integration merger	8
merger merger	8
geographical market	8
horizontal range	8
horizontal segment	8
curve price	8
level constant	8
horizontally integrate	8
term firm	8
perform function	8
household economic	8
unit person	8
economy resource	8
income receive	8
purchase service	8
satisfy material	8
human capital	8
generate service	8
rent employer	8
investment skill	8
knowledge health	8
affect productivity	8
discrimination denial	8
member equal	8
access productivity	8
enhance education	8
train human	8
expenditure undertake	8
improve education	8
skill health	8
mobility worker	8
expectation productivity	8
positive return	8
investment identification	8
require variation	8
observe price	8
quantity trace	8
ideology doctrine	8
opinion immobility	8
inability unwillingness	8
worker geographic	8
area occupation	8
pay job	8
imperfect competition	8
pure competition	8
include monopoly	8
monopolistic competition	8
oligopoly implicit	8
cost payment	8
resource receive	8
employ alternative	8
implicit gnp	8
price deflator	8
comprehensive measure	8
level include	8
price include	8
gnp import	8
competition competition	8
domestic firm	8
encounter product	8
service foreign	8
producer import	8
slope curve	8
product economy	8
import price	8
domestic price	8
import duty	8
synonym tariff	8
import quota	8
limitation import	8
maximum foreign	8
produce permit	8
period import	8
substitution strategy	8
economic development	8
restrict import	8
manufacture product	8
order create	8
domestic market	8
encourage development	8
domestic manufacture	8
product import	8
transaction purchase	8
foreign money	8
hold citizen	8
nation import	8
spend individual	8
incentive function	8
price inducement	8
commodity seller	8
conversely decrease	8
price incentive	8
pay plan	8
compensation structure	8
tie worker	8
pay performance	8
plan include	8
piece rate	8
bonus commission	8
profit share	8
inclusive unionism	8
practice labor	8
union include	8
member worker	8
employ industry	8
income approach	8
method income	8
generate production	8
income quantity	8
increase consumer	8
purchase power	8
fall pure	8
income income	8
utility indifference	8
curve consumer	8
quantity divide	8
percentage income	8
income elasticity	8
demand measure	8
purchase response	8
expansion path	8
path bundle	8
choose income	8
relative price	8
remain constant	8
unequal distribution	8
family income	8
velocity money	8
money stock	8
circulate income	8
consumption curve	8
connect equilibrium	8
consumer indifference	8
map income	8
income maintenance	8
government program	8
design eliminate	8
poverty reduce	8
inequality distribution	8
policy policy	8
design suppress	8
upward shift	8
curve wage	8
price control	8
exhortation outward	8
shift aggregate	8
demand fiscal	8
monetary stimulus	8
gnp price	8
level increase	8
demand increase	8
service price	8
increase supply	8
supply service	8
price increase	8
marginal return	8
successive unit	8
resource employ	8
increase return	8
scale prevail	8
proportion exceed	8
increase increase	8
pay resource	8
increase production	8
cost increase	8
firm average	8
independent product	8
service relationship	8
independent variable	8
variable dependent	8
variable indifference	8
consumer satisfaction	8
map indifference	8
curve represent	8
level utility	8
indifference schedule	8
list combination	8
consumer level	8
satisfaction indirect	8
business taxis	8
taxis sale	8
excise business	8
property taxis	8
license fee	8
tariff firm	8
treat cost	8
pass buyer	8
charge price	8
individual demand	8
single buyer	8
individual supply	8
supply curve	8
single seller	8
induction method	8
reason proceed	8
fact generalization	8
industrial concentration	8
situation single	8
produce major	8
portion industry	8
output industrial	8
government direct	8
active role	8
promote specific	8
purpose expand	8
economic growth	8
industrial regulation	8
traditional type	8
regulation government	8
concern price	8
charge service	8
public specific	8
industry contrast	8
social regulation	8
industrial union	8
accept member	8
worker employ	8
produce identical	8
product industry	8
demand input	8
sum input	8
industry equilibrium	8
prevail tendency	8
firm enter	8
leave industry	8
expand reduce	8
scale operation	8
industry supply	8
graph equilibrium	8
pair demand	8
induce adjustment	8
